lang,productIdx,productName,categorySeqFirst,categorySeqSecond,imageFilePath,isShowYn,isNewYn,regDateTxt,regDateFullTxt,idx,categorySeqFirstName,date_fetch,parent,brand
en,2733,KALBI SAUCE,4,23.0,/pds/product/prd_en/2311/77b01a53cb3043abb262b731ab55494a.jpg,Y,N,2023.11.23,2023-11-23 17:16:53,2733,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2732,KOREAN SAUCE FOR BRAISED SPICY CHICKEN,4,23.0,/pds/product/prd_en/2311/6a39aa4545ae4bcea8b820cf0e024851.jpg,Y,N,2023.11.23,2023-11-23 17:16:14,2732,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2731,KOREAN SAUCE FOR SOYBEAN BRAISED CHICKEN,4,23.0,/pds/product/prd_en/2311/d5dbbba65c67458b9c11836e601f7ed4.jpg,Y,N,2023.11.23,2023-11-23 17:15:54,2731,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2730,STIR FRIED SQUID SAUCE,4,23.0,/pds/product/prd_en/2311/ae57315e39e743748a9a7e37c2f28f2e.jpg,Y,N,2023.11.23,2023-11-23 17:15:30,2730,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2729,SICHUAN STYLE MAPA TOFU SAUCE,4,23.0,/pds/product/prd_en/2311/1f33c1fc627a4ddda0ffd95952603f96.jpg,Y,N,2023.11.23,2023-11-23 17:15:07,2729,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2728,PIKE STEW SAUCE,4,23.0,/pds/product/prd_en/2311/1aecb1957fd143c68c4750e24fdca59d.jpg,Y,N,2023.11.23,2023-11-23 17:14:43,2728,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2727,SPICY SAUCE FOR PORK,4,23.0,/pds/product/prd_en/2311/30c3d717f31b49efbb40d683c923ad5c.jpg,Y,N,2023.11.23,2023-11-23 17:14:19,2727,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2726,JJIMDAK SAUCE,4,23.0,/pds/product/prd_en/2311/63ff51303bfe41f79ff566d94733943e.jpg,Y,N,2023.11.23,2023-11-23 17:13:51,2726,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2725,DAKGALBI SAUCE,4,23.0,/pds/product/prd_en/2311/47ef47d9380146448ce8829386129c06.jpg,Y,N,2023.11.23,2023-11-23 17:13:28,2725,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2724,KOREAN BBQ SAUCE BRAISED CHILI CHICKEN,4,23.0,/pds/product/prd_en/2311/c2c68a57cd9d4edfb3fb65798056a3bb.jpg,Y,N,2023.11.23,2023-11-23 17:13:01,2724,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2723,CHAR SIU SAUCE,4,23.0,/pds/product/prd_en/2311/48f555d3558e4bba80f68e5b925d0da6.jpg,Y,N,2023.11.23,2023-11-23 17:12:07,2723,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2722,SOFT TOFU STEW SAUCE,4,23.0,/pds/product/prd_en/2311/ccc37e2fd7654afda32d298d89666192.jpg,Y,N,2023.11.23,2023-11-23 17:11:46,2722,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2721,BUDAEJJIGAE SAUCE,4,23.0,/pds/product/prd_en/2311/c1384680a4544c4a850589ab4079c1c4.jpg,Y,N,2023.11.23,2023-11-23 17:11:17,2721,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2720,SOYBEAN PASTE SOUP SAUCE,4,23.0,/pds/product/prd_en/2311/d59c08ac3fd44bc2865e6da34a1321b4.jpg,Y,N,2023.11.23,2023-11-23 17:10:45,2720,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2719,SPICY FISH SOUP SAUCE,4,23.0,/pds/product/prd_en/2311/192a96db92764b7bb8346da3b5fa217f.jpg,Y,N,2023.11.23,2023-11-23 17:03:46,2719,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2718,HONEY MUSTARD,4,22.0,/pds/product/prd_en/2311/507074dcc2df49a1bbc7366a24330456.jpg,Y,N,2023.11.23,2023-11-23 17:00:17,2718,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2717,HONEY MUSTARD SMOKE,4,22.0,/pds/product/prd_en/2311/87bb09b9a6c7471d85503900ad6b8862.jpg,Y,N,2023.11.23,2023-11-23 16:59:53,2717,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2716,WHOLEGRAIN MUSTARD,4,22.0,/pds/product/prd_en/2311/247e52b1ec464089a3450100ac067020.jpg,Y,N,2023.11.23,2023-11-23 16:59:31,2716,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2715,TARTAR SAUCE,4,22.0,/pds/product/prd_en/2311/04b24d35470745a58490221bbc2fd091.jpg,Y,N,2023.11.23,2023-11-23 16:59:09,2715,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2714,THOUSAND ISLAND DRESSING,4,22.0,/pds/product/prd_en/2311/14069e04c9b54e4bbf223742b3d0b7d3.jpg,Y,N,2023.11.23,2023-11-23 16:58:47,2714,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2713,COLESLAW DRESSING,4,22.0,/pds/product/prd_en/2311/4e4ef01b8f2b4a7db56ab51a454535a7.jpg,Y,N,2023.11.23,2023-11-23 16:58:20,2713,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2712,SESAME DRESSING,4,22.0,/pds/product/prd_en/2311/6c8bb17dd2df4888974157f293f2acbd.jpg,Y,N,2023.11.23,2023-11-23 16:57:57,2712,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2711,HORSERADISH DRESSING,4,22.0,/pds/product/prd_en/2311/bd34dbfed50e477b8221e88d8ba905f1.jpg,Y,N,2023.11.23,2023-11-23 16:57:35,2711,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2710,GARLIC AIOLI SAUCE,4,22.0,/pds/product/prd_en/2311/52cdf358beb343f0b6e2feda6fa9f398.jpg,Y,N,2023.11.23,2023-11-23 16:57:16,2710,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2709,WASABI DRESSING,4,22.0,/pds/product/prd_en/2311/aad0b53a77b14262b1e0c6ef2d4acb31.jpg,Y,N,2023.11.23,2023-11-23 16:56:53,2709,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2708,RED WINE BALSAMIC DRESSING,4,22.0,/pds/product/prd_en/2311/a0cadee6b39042afae90e3a4959bad62.jpg,Y,N,2023.11.23,2023-11-23 16:56:30,2708,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2707,ORIENTAL ONION DRESSING,4,22.0,/pds/product/prd_en/2311/0034c4b107ac4e12a7de3de043253272.jpg,Y,N,2023.11.23,2023-11-23 16:55:00,2707,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2704,GYOJA DIPPING SAUCE,4,21.0,/pds/product/prd_en/2311/d57c6eb8f81246e9a5c51cf894acfb59.jpg,Y,N,2023.11.23,2023-11-23 16:47:24,2704,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2703,SWEET CHILI SAUCE,4,21.0,/pds/product/prd_en/2311/c746266df641407daaf95bcae8f30a6e.jpg,Y,N,2023.11.23,2023-11-23 16:46:27,2703,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2702,TERIYAKI SAUCE,4,21.0,/pds/product/prd_en/2311/849b365a24d84b57a3c7d97034c4af16.jpg,Y,N,2023.11.23,2023-11-23 16:44:59,2702,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2701,ANCHOVY SAUCE FOR GRILLED PORK BELLY,4,21.0,/pds/product/prd_en/2311/2ae137b0cfe04660b06f5b7a49d1e3aa.jpg,Y,N,2023.11.23,2023-11-23 16:44:25,2701,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2700,VINEGARY CHILI PASTE SAUCE FOR GRILLED PORK BELLY,4,21.0,/pds/product/prd_en/2311/cb71fd0260134dbcb03e85527ff389b8.jpg,Y,N,2023.11.23,2023-11-23 16:43:54,2700,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2699,PICKLED SAUCE FOR ONION,4,21.0,/pds/product/prd_en/2311/eeeedeefb4784a84b57d3bad6a942314.jpg,Y,N,2023.11.23,2023-11-23 16:42:58,2699,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2698,BARBECUE SAUCE,4,21.0,/pds/product/prd_en/2311/b7559fca53704b13a131e80a5f91e74f.jpg,Y,N,2023.11.23,2023-11-23 16:42:18,2698,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2697,HOT BARBECUE SAUCE,4,21.0,/pds/product/prd_en/2311/8d0f00c31db244809ca70aea743d719c.jpg,Y,N,2023.11.23,2023-11-23 16:41:55,2697,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2696,TONKATSU SAUCE,4,21.0,/pds/product/prd_en/2311/6434f86db39c4235899dd2cc6233a089.jpg,Y,N,2023.11.23,2023-11-23 16:41:21,2696,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2695,SESAME TONKATSU SAUCE,4,21.0,/pds/product/prd_en/2311/2fe17f476ae04ef7959ae79388f4e207.jpg,Y,N,2023.11.23,2023-11-23 16:40:49,2695,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2694,WORCESTERSHIRE SAUCE,4,21.0,/pds/product/prd_en/2311/bc5744ec9bdd43f793549b092647bab7.jpg,Y,N,2023.11.23,2023-11-23 16:40:14,2694,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2691,SUNFLOWER OIL,11,53.0,/pds/product/prd_en/2311/effab65ab03e44e899dc4eb884212e06.png,Y,N,2023.11.23,2023-11-23 16:08:35,2691,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2690,GOLD MAYONNAISE,3,26.0,/pds/product/prd_en/2311/54c852df79be495f90a18f7a9db0be2f.jpg,Y,N,2023.11.23,2023-11-23 15:59:59,2690,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2689,SRIRACCHA MAYO,3,26.0,/pds/product/prd_en/2311/90e8e4e5b54743f38504209ff554ef00.jpg,Y,Y,2023.11.23,2023-11-23 15:58:25,2689,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2688,OLIVE OIL MAYONNAISE,3,26.0,/pds/product/prd_en/2311/bb57cc728d2646579380715095d33185.jpg,Y,N,2023.11.23,2023-11-23 15:57:56,2688,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2687,KEYONNAISE,3,26.0,/pds/product/prd_en/2311/1e8b3600f19949748c14c38041b7c776.jpg,Y,N,2023.11.23,2023-11-23 15:57:21,2687,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2686,HALF MAYONNAISE,3,26.0,/pds/product/prd_en/2311/735f630f89b54d2da3b8c5056450e9d3.jpg,Y,N,2023.11.23,2023-11-23 15:56:47,2686,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2685,WASABI MAYONNAISE,3,26.0,/pds/product/prd_en/2311/7cac2888dab142959602f51e20ab2fe2.jpg,Y,N,2023.11.23,2023-11-23 15:56:09,2685,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2684,FRESH MAYONNAISE,3,26.0,/pds/product/prd_en/2311/2c09953f720d4a08951abf01964521dc.jpg,Y,N,2023.11.23,2023-11-23 15:55:39,2684,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2683,NON CHOLESTEROL MAYO,3,26.0,/pds/product/prd_en/2311/7ef3f7f42ed5464ca1871e95752eee05.jpg,Y,N,2023.11.23,2023-11-23 15:55:00,2683,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2682,DRIED SNACK DIPPING MAYONNAISE,3,26.0,/pds/product/prd_en/2311/e7d70f27454441a9a58c5537f31c14d5.jpg,Y,N,2023.11.23,2023-11-23 15:54:22,2682,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2380,3 MINUTE BEEF JJAJANG,10,47.0,/pds/product/prd_en/2311/4250f4a01fed484d9c01af833f7bf4ee.png,Y,N,2023.11.23,2023-11-23 15:50:26,2380,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2381,3 MINUTE BEEF GAN JJAJANG,10,47.0,/pds/product/prd_en/2311/3bfa221aecaf492a816e44efe244d953.png,Y,N,2023.11.23,2023-11-23 15:50:25,2381,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2382,3 MINUTE SICHUAN STYLE JJAJANG,10,47.0,/pds/product/prd_en/2311/4d06fe25e5af479aa1766cd2d2a0e186.png,Y,N,2023.11.23,2023-11-23 15:50:24,2382,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2379,3 MINUTE BEEF CURRY,10,47.0,/pds/product/prd_en/2311/fcf8c0f2fc884091a73c65a4ee5b0894.png,Y,N,2023.11.23,2023-11-23 15:50:24,2379,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2386,3 MINUTE BEKSE CURRY HOT,10,47.0,/pds/product/prd_en/2311/d09399cf4b8c4de8844b274dbd6c63e5.png,Y,N,2023.11.23,2023-11-23 15:50:23,2386,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2385,3 MINUTE BEKSE CURRY MEDIUM,10,47.0,/pds/product/prd_en/2311/ff302648b56a45589bcf5b9268522d46.png,Y,N,2023.11.23,2023-11-23 15:50:23,2385,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2384,3 MINUTE BEKSE CURRY MILD,10,47.0,/pds/product/prd_en/2311/03b2cb6d31574da59633670de67aded8.png,Y,N,2023.11.23,2023-11-23 15:50:23,2384,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2390,CURRY AS IT IS HOT,10,47.0,/pds/product/prd_en/2311/81072ad1e75d4457bb3df91fd289f214.png,Y,N,2023.11.23,2023-11-23 15:50:22,2390,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2388,CURRY AS IT IS MEDIUM,10,47.0,/pds/product/prd_en/2311/30873d12eedf4dac9a949ec92457b932.png,Y,N,2023.11.23,2023-11-23 15:50:22,2388,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2387,CURRY AS IT IS MILD,10,47.0,/pds/product/prd_en/2311/5835babfa26d44e49fb160b05abf22b0.png,Y,N,2023.11.23,2023-11-23 15:50:22,2387,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2391,JJAJANG AS IT IS,10,47.0,/pds/product/prd_en/2311/3701115eeb5146b68c235a2c8ba8db95.png,Y,N,2023.11.23,2023-11-23 15:50:21,2391,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2424,Cooked Rice&Fish Roe Sauce with Kimchi,10,48.0,/pds/product/prd_en/2311/85bbd57a82644a6faa7563ccc9a89fa4.jpg,Y,N,2023.11.23,2023-11-23 15:50:20,2424,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2423,Cooked Rice&Teriyaki Tuna with Mayonnaise,10,48.0,/pds/product/prd_en/2311/1a33629dad624d648b39f00e57960f83.jpg,Y,N,2023.11.23,2023-11-23 15:50:20,2423,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2421,Cooked Rice&Spicy Sauce with Octopus,10,48.0,/pds/product/prd_en/2311/ba576f040eb64059a64101bf33ad7322.jpg,Y,N,2023.11.23,2023-11-23 15:50:20,2421,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2420,Cooked Rice&Jeonju Style Hot Stone Pot Bibimbap,10,48.0,/pds/product/prd_en/2311/d56c4f84eeba44d1a07e03cbde4d50bd.jpg,Y,N,2023.11.23,2023-11-23 15:50:20,2420,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2419,Cooked Rice&Kimchi Sauce with Tuna,10,48.0,/pds/product/prd_en/2311/d7bf344eae37408a8b487542cd2f3c30.jpg,Y,N,2023.11.23,2023-11-23 15:50:20,2419,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2411,JJAJANG WITH LENTIL BEAN,10,47.0,/pds/product/prd_en/2311/86a26056a6414dbfbc4687c8e4d1a1f3.png,Y,N,2023.11.23,2023-11-23 15:50:20,2411,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2410,CURRY WITH LENTIL BEAN,10,47.0,/pds/product/prd_en/2311/9d88a1bf83b04208b3dbfd2a0f01cf6f.png,Y,N,2023.11.23,2023-11-23 15:50:20,2410,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2383,3 MINUTES HASHED BROWN SAUCE,10,47.0,/pds/product/prd_en/2311/0ba0c2b961ec4737b5a907aa0d493237.png,Y,N,2023.11.23,2023-11-23 15:50:20,2383,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2681,TOMATO KETCHUP,3,25.0,/pds/product/prd_en/2311/305c5d33443649229995112d68893070.jpg,Y,N,2023.11.23,2023-11-23 15:47:20,2681,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2680,FRUIT AND VEGETABLE KETCHUP,3,25.0,/pds/product/prd_en/2311/d7c8111850da400b8180265ceda51554.jpg,Y,N,2023.11.23,2023-11-23 15:46:38,2680,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2372,BLACK PEPPER POWDER,11,54.0,/pds/product/prd_en/2311/032156b27914410e805454158caeb34f.png,Y,N,2023.11.23,2023-11-23 15:45:33,2372,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2679,PLANT BASE SOYBEAN MAYO,3,26.0,/pds/product/prd_en/2311/35f05c0eb03944e7a90e1950a27f0225.jpg,Y,N,2023.11.23,2023-11-23 15:32:47,2679,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2344,CHICKEN HAM ORIGINAL,12,57.0,/pds/product/prd_en/2311/41497aced7414b4c9c3c848bd0da9d0f.png,Y,N,2023.11.23,2023-11-23 15:17:05,2344,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2343,CHICKEN HAM BLACK PEPPER,12,57.0,/pds/product/prd_en/2311/fb03d7aee3f041efb17e498357d990cc.png,Y,N,2023.11.23,2023-11-23 15:17:05,2343,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2342,OTTOGI HAM,12,57.0,/pds/product/prd_en/2311/da6907e8e9a1430f931a83825776dcec.png,Y,N,2023.11.23,2023-11-23 15:17:05,2342,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2341,LUNCHEON MEAT,12,57.0,/pds/product/prd_en/2311/7e97a35b4c32434ca10df26ff3e34929.jpg,Y,N,2023.11.23,2023-11-23 15:17:05,2341,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2678,JALAPENO KETCHUP,3,25.0,/pds/product/prd_en/2311/d87a9f201671496b910ccf478cb81eb7.jpg,Y,N,2023.11.23,2023-11-23 15:11:31,2678,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,18,JIN RAMEN MILD(BOWL),1,16.0,/pds/product/prd_en/2311/4d10185b624043f988f0f1c1bfc7a91c.png,Y,N,2023.11.23,2023-11-23 15:00:19,18,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2676,PREMIUM SESAME OIL,11,51.0,/pds/product/prd_en/2311/8a620560f10f406f887ae12324342f28.png,Y,N,2023.11.23,2023-11-23 14:53:37,2676,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2675,SESAME OIL,11,51.0,/pds/product/prd_en/2311/8ccc6e2e96084d779a181e051bf357a3.png,Y,N,2023.11.23,2023-11-23 14:52:40,2675,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2674,BLACK SESAME OIL,11,51.0,/pds/product/prd_en/2311/5db988008d2043f2ba434a9003b3b0b8.png,Y,N,2023.11.23,2023-11-23 14:51:17,2674,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2673,PERILLA OIL,11,51.0,/pds/product/prd_en/2311/1519b60eda334b8ea88ec6b821bc2bd4.png,Y,N,2023.11.23,2023-11-23 14:50:16,2673,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2672,DELI TOMATO KETCHUP,3,25.0,/pds/product/prd_en/2311/72e8432f3f6d4bed9fbe630ed8cfbdee.jpg,Y,N,2023.11.23,2023-11-23 14:38:19,2672,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2671,HALF KETCHUP,3,25.0,/pds/product/prd_en/2311/868fd385d1b942f4b89ebe3ffb3ac102.jpg,Y,N,2023.11.23,2023-11-23 14:37:38,2671,Ketchup/Mayonnaise,2024-07-28,Ottogi Corporation,Ottogi
en,2670,CREAM SOUP,2,20.0,/pds/product/prd_en/2311/000ba6b2613f45468df860cb66cb909f.jpg,Y,N,2023.11.23,2023-11-23 14:23:57,2670,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2669,MUSHROOM CREAM SOUP,2,20.0,/pds/product/prd_en/2311/4f65da285efd46ae9ff9c86e1afd7560.jpg,Y,N,2023.11.23,2023-11-23 14:23:36,2669,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2668,CORN CREAM SOUP,2,20.0,/pds/product/prd_en/2311/522b5bca39374a7a9cb7dc91f2877e65.jpg,Y,N,2023.11.23,2023-11-23 14:23:12,2668,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2667,VEGETABLE CREAM SOUP,2,20.0,/pds/product/prd_en/2311/a0a328182bfa46faba08de5ae9357675.jpg,Y,N,2023.11.23,2023-11-23 14:22:46,2667,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2666,BEEF CREAM SOUP,2,20.0,/pds/product/prd_en/2311/400e0ab8241a4247a3414d15bc2af770.jpg,Y,N,2023.11.23,2023-11-23 14:22:15,2666,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2665,OTTOGI HASHED BEEF FLAVORED SAUCE,2,19.0,/pds/product/prd_en/2311/deab44ac1ebd48e98a94f4141a32175d.jpg,Y,N,2023.11.23,2023-11-23 14:21:14,2665,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2664,GOLD BROWN HASHED BEEF FLAVORED SAUCE (SOLID),2,19.0,/pds/product/prd_en/2311/f30a864813244d179720f9a9fda49e11.jpg,Y,N,2023.11.23,2023-11-23 14:20:42,2664,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2660,OTTOGI JJAJANG,2,18.0,/pds/product/prd_en/2311/53ac61dd601447db8a0a6a8a03059f6a.jpg,Y,N,2023.11.23,2023-11-23 14:16:30,2660,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2659,OTTOGI CURRY MILD,2,17.0,/pds/product/prd_en/2311/92c15d3ba7854112b907ff1502847167.jpg,Y,N,2023.11.23,2023-11-23 14:10:18,2659,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2658,OTTOGI CURRY MEDIUM,2,17.0,/pds/product/prd_en/2311/882e9803bab04d888161b4e1c93d5ff2.jpg,Y,N,2023.11.23,2023-11-23 14:09:58,2658,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2657,OTTOGI CURRY HOT,2,17.0,/pds/product/prd_en/2311/59788a80e54a4d4eb6c89ad73c94446f.jpg,Y,N,2023.11.23,2023-11-23 14:09:34,2657,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2656,PREMIUM VERMONT CURRY (SOLID) MILD,2,17.0,/pds/product/prd_en/2311/0dec70c955cb4dfab53e44ae31911b29.jpg,Y,N,2023.11.23,2023-11-23 14:08:51,2656,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2655,PREMIUM VERMONT CURRY (SOLID) MEDIUM,2,17.0,/pds/product/prd_en/2311/5a7bb798f9574b0f84bc37f147bbd558.jpg,Y,N,2023.11.23,2023-11-23 14:08:26,2655,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2654,PREMIUM VERMONT CURRY (SOLID) HOT,2,17.0,/pds/product/prd_en/2311/e69576f52595402c9e5a7095f785f610.jpg,Y,N,2023.11.23,2023-11-23 14:07:58,2654,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2653,VERMONT CURRY GOLD MILD,2,17.0,/pds/product/prd_en/2311/1fcdc4ab4d7040b1b70b67f4ae0be2b7.jpg,Y,N,2023.11.23,2023-11-23 14:06:36,2653,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2652,VERMONT CURRY GOLD MEDIUM,2,17.0,/pds/product/prd_en/2311/f6af82fd931d46779abc13a49e263280.jpg,Y,N,2023.11.23,2023-11-23 14:03:52,2652,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2651,VERMONT CURRY GOLD HOT,2,17.0,/pds/product/prd_en/2311/03eba92168df47f79cb82f98f82022d2.jpg,Y,N,2023.11.23,2023-11-23 14:03:22,2651,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2650,BEKSE CURRY MILD,2,17.0,/pds/product/prd_en/2311/6d172a67f2d0422ea6c64de42344b0af.jpg,Y,N,2023.11.23,2023-11-23 14:02:44,2650,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2649,BEKSE CURRY MEDIUM,2,17.0,/pds/product/prd_en/2311/edafa8777c764f0d8366441c38bbdb60.jpg,Y,N,2023.11.23,2023-11-23 14:02:23,2649,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2648,BEKSE CURRY HOT,2,17.0,/pds/product/prd_en/2311/09891a6ca40f43daa35eec058e5fddf7.jpg,Y,N,2023.11.23,2023-11-23 14:01:58,2648,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2647,BEKSE CURRY (SOLID) MILD,2,17.0,/pds/product/prd_en/2311/d76ec16e495e453999a92f1b5e792df1.jpg,Y,N,2023.11.23,2023-11-23 14:00:56,2647,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2646,BEKSE CURRY (SOLID) MEDIUM,2,17.0,/pds/product/prd_en/2311/da70e62f9c9d4d71bdec5e0a9aa912b8.jpg,Y,N,2023.11.23,2023-11-23 14:00:32,2646,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2645,BEKSE CURRY (SOLID) HOT,2,17.0,/pds/product/prd_en/2311/0d27ffac952a4c22a4dd9e794491088a.jpg,Y,N,2023.11.23,2023-11-23 14:00:04,2645,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
