title,price,product_url,image_url,description,fabrics,measurements,manufactured_in,date_fetch,parent,brand
Austin Texas Boxer Underwear,$14,https://us.brandymelville.com/products/austin-texas-boxer-underwear,https://us.brandymelville.com/cdn/shop/files/MY122E-1008S07100VT34-01_533x.jpg?v=1714002807,"Description of the product. White soft cotton underwear with an off-white elastic waistband and the all over Austin, Texas Cowboy Boot print.All intimates are final sale.","96% cotton, 4% elastane","6.5"" (16.5 cm) rise, 25"" (64 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Autumn Tie Sweatpants,$35,https://us.brandymelville.com/products/copy-of-anastasia-tie-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002L-1025SD4800L_01_533x.jpg?v=1705686051,"Description of the product. Thick and cozy cotton with an elastic tie waistband, side pockets and wide legs.",100% cotton,"11"" (28 cm) rise, 29"" (75 cm) inseam, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Ava Jeans,$42,https://us.brandymelville.com/products/ava-jeans,https://us.brandymelville.com/cdn/shop/files/MRR270-YR87SA1000DW-01_533x.jpg?v=1710977189,"Description of the product. Mid rise straight leg jeans with brown stitching, two front pockets, two back pockets, and pleated detail",﻿100% Cotton.,"10"" (25.5cm) rise, 30"" (76cm) inseam, 28"" (71cm) waist﻿",﻿China,2024-07-28,Marsan Family,Brandy Melville
Ava Tank,$18,https://us.brandymelville.com/products/ava-tank,https://us.brandymelville.com/cdn/shop/files/MH495-Z364S0010000-01_533x.jpg?v=1712187772,Description of the product. Black stretchy fitted tank top with a scoop-neck and detailed hem.,100% Polyamide,"18"" (45 cm) length, 11"" (27 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Aviva Top,$18,https://us.brandymelville.com/products/aviva-top,https://us.brandymelville.com/cdn/shop/files/MD034L-Z201TS1620000_01_533x.jpg?v=1707617373,Description of the product. Basic ribbed fitted short sleeve top.,100% cotton,"22"" (56cm) length, 15"" (38cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Ayla Cable Knit Hoodie,$38,https://us.brandymelville.com/products/ayla-cable-knit-hoodie,https://us.brandymelville.com/cdn/shop/files/MH123L-Z275S0720000_00_533x.jpg?v=1689632005,"Description of the product. Cropped fit, zip-up sweater in a cotton-blend, cable knit with a hood and ribbed trim.","45% Cotton, 55% Acrylic","24"" (61 cm) length, 22""(56 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Ayla Cable Knit Zip-Up Sweater,$38,https://us.brandymelville.com/products/ayla-cable-knit-zip-up-hoodie,https://us.brandymelville.com/cdn/shop/files/MH123L-Z275SC020000-03_533x.jpg?v=1722087788,"Description of the product. Regular fit, zip-up sweater in a cotton-blend, cable knit with a hood and ribbed trim.","45% cotton, 55% acrylic","24"" (61 cm) length, 22""(56 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Backpack,$30,https://us.brandymelville.com/products/green-backpack,https://us.brandymelville.com/cdn/shop/products/MU784D04DWT888_1_533x.jpg?v=1691021943,"Description of the product. Backpack with a top handle, adjustable straps, front zipper pocket, waterproof lining inside and the John Galt embroidery on the back. All accessories are final sale.",100% cotton,"18"" (46 cm) length, 15"" (38 cm) width",Switzerland,2024-07-28,Marsan Family,Brandy Melville
Backpack,$30,https://us.brandymelville.com/products/black-backpack-1,https://us.brandymelville.com/cdn/shop/products/MU784D001WT888_0_533x.jpg?v=1675879308,"Description of the product. Backpack with a top handle, adjustable straps, front zipper pocket, waterproof lining inside and the John Galt embroidery on the back. All accessories are final sale.",100% cotton,"18"" (46 cm) length, 15"" (38 cm) width",China,2024-07-28,Marsan Family,Brandy Melville
Backpack,$38,https://us.brandymelville.com/products/ivory-backpack,https://us.brandymelville.com/cdn/shop/files/MU783F33MR1C888_02_533x.jpg?v=1682449659,"Description of the product. Ivory backpack with two adjustable shoulder straps, one handle, zip closure, front pocket, and inside pocketAll accessories are final sale.","Shell: 65% cotton, 35% polyurethane Lining: 100% cotton","17"" ( cm) length, 13"" (cm) widthMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Basic Ankle Socks,$6,https://us.brandymelville.com/products/basic-ankle-socks,https://us.brandymelville.com/cdn/shop/files/MU955B04C00888-02_533x.jpg?v=1712609115,Description of the product. Soft basic ankle socks.All accessories are final sale.,"80% cotton, 20% spandex",One sizeMade In: China,N/A,2024-07-28,Marsan Family,Brandy Melville
Basic Scalloped Underwear,$7,https://us.brandymelville.com/products/basic-scalloped-underwear,https://us.brandymelville.com/cdn/shop/files/MSLIP1-58S16200BP2-0_533x.jpg?v=1701121183,"Description of the product. Soft, cotton underwear with an elastic lace waistband, scalloped trim and a bow. All intimates are final sale.","96% Cotton, 4% Elastane","9.5"" (24 cm) rise, 28"" (71 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Basic Socks,$6,https://us.brandymelville.com/products/basic-socks,https://us.brandymelville.com/cdn/shop/files/MU936B00200888-03_533x.jpg?v=1720187660,Description of the product. Soft basic ankle socks All accessories are final sale.,"80% cotton, 20% spandex",One sizeMade In: China,N/A,2024-07-28,Marsan Family,Brandy Melville
Basic Socks,$6,https://us.brandymelville.com/products/basic-socks-1,https://us.brandymelville.com/cdn/shop/files/mu936b09i00888_1_533x.jpg?v=1707167248,"Description of the product. Soft, basic, ankle socks All accessories are final sale.","80% cotton, 20% spandex",One sizeMade In: China,N/A,2024-07-28,Marsan Family,Brandy Melville
Basic Underwear,$7,https://us.brandymelville.com/products/copy-of-basic-underwear-2,https://us.brandymelville.com/cdn/shop/files/MSLIP3-58S0710000_04_533x.jpg?v=1707167253,Description of the product. Soft cotton underwear with an elastic waistband All intimates are final sale.,"96% cotton, 4% elastane","7.5"" (19.05cm) rise, 24"" (61cm)waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Bead Necklace,$10,https://us.brandymelville.com/products/gold-and-white-bead-necklace-394e-633-888,https://us.brandymelville.com/cdn/shop/files/MU394E63300888-01_1_533x.jpg?v=1719525479,Description of the product. Thin gold chain necklace with white beads throughout and an adjustable lobster clasp closure. All accessories are final sale.,"Lead, nickel, and cadmium compliant","14"" (36 cm) length",China,2024-07-28,Marsan Family,Brandy Melville
Beaded Bracelet,$8,https://us.brandymelville.com/products/beaded-bracelet,https://us.brandymelville.com/cdn/shop/products/MU244D33B00888_1_533x.jpg?v=1645058873,Description of the product. Stretchy beaded bracelet.All accessories are final sale.,"Lead, nickel, and cadmium compliant.","7.5"" (17 cm) length",China,2024-07-28,Marsan Family,Brandy Melville
Beaded Chain Heart Necklace,$14,https://us.brandymelville.com/products/beaded-chain-heart-necklace,https://us.brandymelville.com/cdn/shop/files/MU302K66C00888-01_2a580e06-bd61-4fc3-8012-c5d043fe1fe7_533x.jpg?v=1714002796,Description of the product. Gold beaded necklace with a white enamel heart charm and a lobster clasp closure.All accessories are final sale.,"Lead, nickel, and cadmium compliant.","16"" (41 cm) full length",N/A,2024-07-28,Marsan Family,Brandy Melville
Beaded Chain Necklace,From $8,https://us.brandymelville.com/products/beaded-chain-necklace,https://us.brandymelville.com/cdn/shop/products/mu399d22w00888_1_1_533x.jpg?v=1637188529,Description of the product. Dainty beaded chain necklace with an adjustable lobster-clasp closure. All accessories are final sale.,"Lead, nickel, and cadmium compliant.","14.5"" (37 cm) full length",China,2024-07-28,Marsan Family,Brandy Melville
Beaded Chain Necklace,$8,https://us.brandymelville.com/products/beaded-chain-necklace-1,https://us.brandymelville.com/cdn/shop/files/MU319K22R00888-02_533x.jpg?v=1718858006,Description of the product. Beaded chain necklace with a cross charm and clasp closure.All accessories are final sale.,"Lead, nickel, and cadmium compliant.","18"" (46 cm) full length",China,2024-07-28,Marsan Family,Brandy Melville
Bella 14 Top,$20,https://us.brandymelville.com/products/bella-14-top-1,https://us.brandymelville.com/cdn/shop/files/MW873-686TS238V864BCAJ_0_533x.jpg?v=1697740024,"Description of the product. Soft ribbed tee in white with a crewneck, red color-block sleeves and the 14 graphic printed on the front in red.",100% cotton,"18"" (44 cm) length, 14"" (36 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Belle Bow Tank,$18,https://us.brandymelville.com/products/belle-bow-tank,https://us.brandymelville.com/cdn/shop/files/MW919L-1092TS002002QR4F-01_533x.jpg?v=1713203245,Description of the product. Classic thin strap ribbed tank top with ruffle trim and a two tiny bows.,100% cotton,"23""(58 cm) length, 10""(25 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Belle Lace Dress,$26,https://us.brandymelville.com/products/belle-lace-dress,https://us.brandymelville.com/cdn/shop/products/MW919V-686PSS00100PZF_0_533x.jpg?v=1655367455,Description of the product. Ribbed cotton dress with a black lace neckline and bow.,100% cotton,"32"" (81 cm) length, 10"" (25 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Beverly Buckle Cargo Mini Skirt,$32,https://us.brandymelville.com/products/beverly-buckle-cargo-mini-skirt,https://us.brandymelville.com/cdn/shop/products/MH457-Z120SZ1340000_0_533x.jpg?v=1674867350,"Description of the product. Cargo mini skirt with a double button and zip closure, adjustable buckles on side, two front pockets and two button clasp pockets on the side and two back button clasp pockets.",100% cotton,"13"" (33 cm) length, 30"" (76 cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Beverly Cargo Mini Skirt,$32,https://us.brandymelville.com/products/beverly-cargo-mini-skirt,https://us.brandymelville.com/cdn/shop/files/MH457-Z120SZ1110000_01_446022d5-9e79-4e0d-90e7-ce7f840c6c90_533x.jpg?v=1698363699,"Description of the product. Cargo mini skirt with a double button and zip closure, two front pockets and two button clasp pockets on the side and two back button clasp pockets.",100% cotton,"13"" (33 cm) length, 30"" (76 cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Beyonca American Dream,$18,https://us.brandymelville.com/products/beyonca-american-dream,https://us.brandymelville.com/cdn/shop/files/MCH570C-686TS903T347BC-02_533x.jpg?v=1719525538,"Description of the product. Basic, scoop-neck, ribbed cotton tank top with a cropped fit, and the American Dream graphic printed on the front in navy and red.",100% cotton,"17"" (43 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Beyonca American Dream Crop Top,$18,https://us.brandymelville.com/products/beyonca-american-dream-crop-top,https://us.brandymelville.com/cdn/shop/files/MCH570C-686TS002T329AH-01_533x.jpg?v=1718858239,Description of the product. Basic scoop-neck ribbed cotton tank top with a cropped fit and the American Dream graphic printed on the front in navy.,100% cotton,"17"" (43 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Beyonca Crop Tank,$16,https://us.brandymelville.com/products/beyonca-tank,https://us.brandymelville.com/cdn/shop/files/MCH570H-8017S16200F00-01_533x.jpg?v=1715155075,Description of the product. Basic scoop-neck ribbed cotton tank top with a cropped fit.,100% cotton,"16"" (41 cm) length, 11"" (28 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Beyonca Crop Tank,$16,https://us.brandymelville.com/products/beyonca-crop-tank,https://us.brandymelville.com/cdn/shop/products/MCH570H_48PTSZ2700AH_02_533x.jpg?v=1681909082,"Description of the product. Basic, scoop-neck, ribbed cotton tank top with a cropped fit.",100% cotton,"17"" (43 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Beyonca Crop Tank,$18,https://us.brandymelville.com/products/beyonka-crop-tank,https://us.brandymelville.com/cdn/shop/files/MCH570H-686TS25700BP1_02_533x.jpg?v=1706817723,Description of the product. Basic cropped fit scoop-neck ribbed cotton tank top with a loop trim detailing.,100% cotton,"14.8"" (35 cm) length, 11"" (28 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Beyonca Crop Tank,$16,https://us.brandymelville.com/products/beyonca-crop-tank-copy,https://us.brandymelville.com/cdn/shop/files/MCH570H-482PTST4100AH-4_edc6793e-50f6-4951-947f-b9d24b953bb7_533x.jpg?v=1720645442,Description of the product. Basic scoop-neck ribbed cotton tank top with a cropped fit.,100% cotton,"17"" (43 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Beyonca Eyelet Tank,$16,https://us.brandymelville.com/products/beyonca-eyelet-tank,https://us.brandymelville.com/cdn/shop/files/MCH570HL-1101S1620000-0_533x.jpg?v=1691798626,"Description of the product. Basic, white eyelet, cotton tank with a scoop neck.",100% cotton,"21"" (53 cm) length, 14"" (36 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Beyonca Lace Tank,$18,https://us.brandymelville.com/products/beyonca-lace-tank-1,https://us.brandymelville.com/cdn/shop/files/MCH570H-482PTSS9100PF_0_533x.jpg?v=1690327193,"Description of the product. Basic, scoop-neck, ribbed cotton tank top with a cropped fit, and lace trimming",100% cotton,"17"" (43 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Beyonca Lace Tank,$18,https://us.brandymelville.com/products/beyonca-lace-tank-2,https://us.brandymelville.com/cdn/shop/files/IMG_7404_717593a8-dfcf-4100-8743-2d27e4979db8_533x.jpg?v=1716229090,Description of the product. Soft ribbed cotton tank with a lace scoop neck and bow detail.,100% cotton,"21"" (53 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Beyonca Long Tank,$16,https://us.brandymelville.com/products/beyonca-rib-tank-482-pts-t73-ah,https://us.brandymelville.com/cdn/shop/files/MCH570HL-8482SN9000B32-001_533x.jpg?v=1721156954,Description of the product. Soft ribbed cotton tank with a scoop neck front.,100% cotton,"19"" (48 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Beyonca New York Tank,$18,https://us.brandymelville.com/products/beyonca-new-york-tank,https://us.brandymelville.com/cdn/shop/files/MCH570-686TSC05S91000-02_563a7d4f-e785-470d-be06-42d5304047cb_533x.jpg?v=1718650764,Description of the product. Comfy scoop neck ribbed tank top in grey.,100% cotton,"20.5"" (52 cm) length, 10"" (25 cm) bust",EU,2024-07-28,Marsan Family,Brandy Melville
Beyonca Radio Silence Top,$18,https://us.brandymelville.com/products/beyonca-radio-silence-top,https://us.brandymelville.com/cdn/shop/files/MCH570H-482PTS015V862AH_01_533x.jpg?v=1691030767,Description of the product. Ribbed cotton tank in black with a scoop neck and the Radio Silence Live in the USA graphic printed on the chest in white.,100% cotton,"16"" (41 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Beyonca Striped Eyelet Tank,$18,https://us.brandymelville.com/products/beyonca-striped-eyelet-tank,https://us.brandymelville.com/cdn/shop/files/MCH570HL-1407SU2900117-01_533x.jpg?v=1718858039,Description of the product. Basic cream eyelet cotton tank with a scoop neck and navy stripes.,100% cotton,"21"" (53 cm) length, 14"" (36 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Beyonca Striped Tank,$18,https://us.brandymelville.com/products/beyonca-striped-tank,https://us.brandymelville.com/cdn/shop/files/MCH570-81158SV8800B16-01_1045204e-600a-40e0-987c-e56d0ce9e13a_533x.jpg?v=1714164893,Description of the product. Comfy scoop neck thermal tank top in ivory with navy stripes.,100% cotton,"18"" (46 cm) length, 11.5"" (29 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Beyonca Teddy Bear Crop Tank,$18,https://us.brandymelville.com/products/beyonca-teddy-bear-crop-tank,https://us.brandymelville.com/cdn/shop/files/MCH570H-482PTS122T222AH-01_533x.jpg?v=1717537026,"Description of the product. Basic, scoop-neck, ribbed cotton tank top with a cropped fit and teddy bear embroidery on the chest.",100% cotton,"17"" (43 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Beyonca Teddy Bear Crop Top,$18,https://us.brandymelville.com/products/beyonca-teddy-bear-crop-top-copy,https://us.brandymelville.com/cdn/shop/files/MCH570H-686TS002T222AH-01_fee3fad6-3acb-45ab-9128-19894a1cbb94_533x.jpg?v=1715876893,"Description of the product. Basic, scoop-neck, ribbed cotton tank top with a cropped fit, and the teddy bear graphic embroidered on the front.",100% cotton,"17"" (43 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Beyonca USA Tank,$20,https://us.brandymelville.com/products/usa-tank-top,https://us.brandymelville.com/cdn/shop/files/MCH570-Z201TSC02S281Z27-023_533x.jpg?v=1714424502,Description of the product. Comfy classic scoop neck ribbed tank top with burgundy USA graphic embroidered. Model is wearing cropped version.,100% cotton,"16.5"" (42 cm) length, 12"" (30 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
